房子名称,房子地址,房子价格
恒大城小两居，两房朝南户型方正,南昌恒大城,单价11976元/平米
视野宽阔交通便利还有大阳台采光很好,南昌恒大城,单价11828元/平米
恒大城 三房两厅 精装修 未入住过,南昌恒大城,单价10976元/平米
恒大城3室2厅采光好，配套齐，交通便利，环境优,南昌恒大城,单价12031元/平米
房子朝南，居家小户型，新房交房标准..,南昌恒大城,单价11512元/平米
恒大城 小区环境好 地理位置也好 随时看房,南昌恒大城,单价12397元/平米
恒大城 精装修 位置好 采光不错 生活便利,南昌恒大城,单价12000元/平米
恒大城大四房精装，业主在原装修上自己改进装修,南昌恒大城,单价15212元/平米
好房急售  随时可看 诚心出售 位置好生活便利,南昌恒大城,单价10421元/平米
恒大城精装修品质华宅交通便利配套齐全,南昌恒大城,单价11778元/平米
精装三房，采光无档，近中景观区，随时看房,南昌恒大城,单价10702元/平米
恒大城精装三房，楼层视野很好，价格实惠，真实在售,南昌恒大城,单价12197元/平米
房东诚心出售，   价格可谈！,南昌恒大城,单价11500元/平米
房东诚心出售，看中价格好谈，房东很好说话。,南昌恒大城,单价12091元/平米
户型方正  出行方便   诚心出售,南昌恒大城,单价11345元/平米
此房采光好，配套齐全，交通便利，小区绿化环境好,南昌恒大城,单价11460元/平米
大四房两厅，错开通透，楼层好，位置佳。,南昌恒大城,单价14172元/平米
恒大城，精装三室，拎包入住。。。。。。。。。。,南昌恒大城,单价12170元/平米
恒大城精装三房  家具家电全带 直接拎包入住 随时看房,南昌恒大城,单价12055元/平米
此房采光好，配套齐全，交通便利，小区绿化环境不错,南昌恒大城,单价12610元/平米
房东诚心出售     ，价格可谈！,南昌恒大城,单价12202元/平米
业主自住房，装修好南北通透光线足,南昌恒大城,单价11066元/平米
此房采光好，配套齐全，交通便利，小区绿化环境不错。,南昌恒大城,单价12526元/平米
恒大城精装大三房，家具家电齐全，中间楼层,南昌恒大城,单价11022元/平米
小区绿化好，房源位置佳。格局好视野开阔 采光充足,南昌恒大城,单价10207元/平米
交通方便，户型通透，楼层好，教育资源丰富,南昌恒大城,单价11575元/平米
恒大城新出大四房 精装修 低于市场价 诚心出售,南昌恒大城,单价9788元/平米
小区绿化环境好，出入方便。人文环境好,南昌恒大城,单价11187元/平米
恒大城精装修大3房房东诚心出售！,南昌恒大城,单价11670元/平米
恒大城精装，拎包入住，视野开阔，无遮挡,南昌恒大城,单价11617元/平米
此房南北通透格局，园林式绿化。,南昌恒大城,单价12000元/平米
房子价格低 小区环境好 品质高,南昌恒大城,单价10455元/平米
恒大品牌开发商 精装修 中上楼层 诚心出售,南昌恒大城,单价12932元/平米
业主自住，精心装修，因换房，含泪甩卖,南昌恒大城,单价10496元/平米
恒大城三房两厅两卫，房东诚心出售，价格美丽,南昌恒大城,单价11835元/平米
恒大就读豫章，精装修，带品牌家具家电拎包入住！,南昌恒大城,单价13129元/平米
房东诚心出售，房屋精装修，看房提前预约,南昌恒大城,单价11925元/平米
房东诚心出售，户型方正，采光充足,南昌恒大城,单价10693元/平米
恒大城精装三房 格局较好  楼层上佳,南昌恒大城,单价11563元/平米
恒大城精装三房，家电家具齐全！,南昌恒大城,单价12312元/平米
房东诚心售卖 开发商装修 户型方正,南昌恒大城,单价11145元/平米
中大城精装两房 东端户采光好 诚心出售,南昌中大城,单价15458元/平米
象湖新城恒大城温馨两房价格美丽,南昌恒大城,单价10926元/平米
恒大城舒适2房  配套齐全 生活方便  环境好,南昌恒大城,单价10966元/平米
开发商精装修，没有住过，中间楼层,南昌恒大城,单价11075元/平米
1、小区管理严谨，干净整洁，全明户型,南昌恒大城,单价11976元/平米
采光很好有大阳台，视野宽阔，交通出行便利,南昌恒大城,单价10936元/平米
中大城70年住宅小两房  精装修  近莲一中 澄碧湖,南昌中大城,单价13873元/平米
户型方正，精装修，房贷好说话，看中就可谈。,南昌恒大城,单价10315元/平米
品牌开发商 精装大两房 随时看房,南昌恒大城,单价11640元/平米
恒大城 格局好 视野开阔 采光充足,南昌恒大城,单价11297元/平米
中大城70年产权  精装小两房 近莲一中,南昌中大城,单价13080元/平米
户型朝南，采光很好，户型端正，70年产权，交通便利,南昌中大城,单价13477元/平米
业主诚心出售，房屋产权清晰，随时可办过户手续,南昌恒大城,单价11500元/平米
业主诚心出售，房屋产权清晰，随时可办过户手续,南昌恒大城,单价11071元/平米
诚心出售 封闭式花园小区 户型通透 采光好 全天太阳,南昌恒大城,单价10717元/平米
视野宽阔，朝南，位置好的两房公寓,南昌中大城,单价12882元/平米
中大城朝南两房 采光好 房东诚心出售,南昌中大城,单价14269元/平米
旁边边有医院、超市、银行、公交、菜市场、公园,南昌中大城,单价14025元/平米
恒大城精装两房，前面无挡采光好，房东诚心出售,南昌恒大城,单价11181元/平米
恒大城好楼层 另精装修 南面无档 视野开阔 每天好心情,南昌恒大城,单价10844元/平米
恒大城南北通透3室2厅，配套齐，交通便利,南昌恒大城,单价11679元/平米
恒大城，大户型，四房，房东急售,南昌恒大城,单价11019元/平米
此房楼层好，采光足，园林绿化不错，户型好,南昌恒大城,单价10176元/平米
恒大城多变户型，可自行调整，房东诚意出售,南昌恒大城,单价9905元/平米
恒大城开发商精装交付，独门独户。开窗见绿,南昌恒大城,单价11746元/平米
本小区x缺户型 地理位置佳 交通便利好,南昌恒大城,单价10401元/平米
小区中间位置，位置好采光佳，进出方便。,南昌恒大城,单价10344元/平米
小区管理严谨，干净整洁 全明户型，方形板正,南昌恒大城,单价13051元/平米
中大城精装通透三房两卫  近莲一中,南昌中大城,单价16729元/平米
恒大城精装修品质华宅交通便利配套完善,南昌恒大城,单价12475元/平米
象湖人民都喜爱的一个花园小区出入方便配套齐全,南昌恒大城,单价11935元/平米
恒大城三房，中间位置，楼层好，通透户型,南昌恒大城,单价13125元/平米
房东诚心出售 楼层好 精装修 配套齐全,南昌恒大城,单价10528元/平米
视野开阔 采光好 配套设施齐全 交通方便,南昌恒大城,单价12012元/平米
恒大地产 你值得拥有。。。。。,南昌恒大城,单价13778元/平米
房东自买房后，一对儿女双双考上了理想大学。,南昌中大城,单价16841元/平米
户型端正 绿化好 光线无挡 业主诚心出售,南昌恒大城,单价11909元/平米
南北通透3房  视野无挡  可随时过来看房,南昌恒大城,单价11178元/平米
象湖人民都喜爱的 正规大三房 楼层好,南昌恒大城,单价11006元/平米
象湖人民都喜爱的 花园小区正规大三房 楼层好,南昌恒大城,单价11375元/平米
精装小三房 拎包入住  旁边配套成熟,南昌中大城,单价16868元/平米
房屋交通便利，阳光充足，读书方便,南昌恒大城,单价9938元/平米
恒大城通透三房，全屋精装修，直接拎包入住,南昌恒大城,单价11835元/平米
格局好  物业好 房型好配套齐全 交通便利,南昌恒大城,单价10455元/平米
就读豫章 小区环境幽美 金碧物业 管家式服务 配套成熟,南昌恒大城,单价11139元/平米
高品质婚房装修 拎包入住 业主急售,南昌恒大城,单价10963元/平米
中大城洋房，南北通透采光充足，外加车位。,南昌中大城,单价18836元/平米
小区管理严谨，干净整洁。全明户型，方形板正,南昌恒大城,单价11364元/平米
中大城 四房两卫精装 东端户 交通便利 配套齐全,南昌中大城,单价18542元/平米
品质楼盘，大开发商打造，居住环境优质,南昌恒大城,单价10570元/平米
此房房龄新，带装修准现房新房，户型方正,南昌恒大城,单价12963元/平米
此房房龄新，带装修准现房新房，户型方正、,南昌恒大城,单价11429元/平米
通透户型，楼层好，视野宽阔，交通便利，诚心出售,南昌中大城,单价11389元/平米
恒大城精装一室一厅，拎包入住。。。。。。。,南昌恒大城,单价14621元/平米
恒大城2室2厅，配套齐，交通便利,南昌恒大城,单价11932元/平米
恒大城2室2厅，配套齐，交通便利,南昌恒大城,单价10796元/平米
百米楼距拥清风阳光入怀，人车分流绿化好，全天采光,南昌恒大城,单价11411元/平米
恒大城，环境优美  物业好  生活配套齐全,南昌恒大城,单价11561元/平米
精装大两房，楼层光线好，一览无余，房东诚心出售,南昌恒大城,单价10974元/平米
恒大城自带九年义务教育  菜场商场配套齐全 精装修,南昌恒大城,单价10598元/平米
恒大城品质大盘精装修高层视野开阔户型方正交通便利,南昌恒大城,单价10796元/平米
恒大城精品两房，房东急售！！！,南昌恒大城,单价10414元/平米
恒大城精装两房，满五唯一，生活便利，房东急售,南昌恒大城,单价11050元/平米
改善型，小两房，置换房，恒大城..,南昌恒大城,单价11530元/平米
采光充足，配套齐，交通便利，阳台无挡，视野好,南昌恒大城,单价10975元/平米
格局好视野开阔，采光充足，配套齐全，交通便利。,南昌恒大城,单价10618元/平米
小区环境好，适合居住，交通便利,南昌恒大城,单价11438元/平米
恒大城 品质楼盘 环境幽美 全新装修未入住,南昌恒大城,单价12310元/平米
恒大城精装大2房 家具家电齐全 大品牌 值得信赖,南昌恒大城,单价11836元/平米
诚心出售，精装两房，户型方正，采光充足，环境优美。,南昌恒大城,单价11253元/平米
恒大城，园林建筑，自带后花园，英式管家物业,南昌恒大城,单价11298元/平米
小区管理严谨，干净整洁，全明户型，方形板正,南昌恒大城,单价11299元/平米
恒大楼盘小区环境优美交通便利房东诚心,南昌恒大城,单价11217元/平米
恒大城东门临街，繁华舒适，尽在眼下,南昌恒大城,单价12219元/平米
恒大城两房，装修时尚，通风采光效果好,南昌恒大城,单价12431元/平米
房东诚心卖滴.....3房二厅一厨一卫,南昌恒大城,单价12360元/平米
恒大城精装通透二房！房东诚心出售,南昌恒大城,单价11742元/平米
房源真实在售，房屋精装修，房屋光线较好,南昌恒大城,单价12573元/平米
房东精装自住房，拎包就可入住。,南昌恒大城,单价11414元/平米
恒大城精装通透二房！房东诚心出售,南昌恒大城,单价10724元/平米
恒大城南北通透2室，配套齐，交通便利，环境优,南昌恒大城,单价11291元/平米
恒大城2室2厅，配套齐，交通便利,南昌恒大城,单价10959元/平米
12年物业费恒大城精装修保养好三室两厅诚心出售,南昌恒大城,单价11233元/平米
位置好 间距宽 客厅方正  小区配套齐全  交通方便,南昌恒大城,单价10639元/平米
象湖恒大城精装房格局大户型宽敞,南昌恒大城,单价11625元/平米
恒大城精装大三房，看房方便，诚心出售,南昌恒大城,单价10182元/平米
环境好 地理位置也好 小区感觉舒适！,南昌恒大城,单价10704元/平米
恒大城 品质小区 精致三房 随时看房,南昌恒大城,单价10232元/平米
恒大城精装修三房  冬暖夏凉 对流空间  价格面议,南昌恒大城,单价12091元/平米
恒大精装三房，全新未入住，随时可以看房,南昌恒大城,单价11182元/平米
恒大城品质大三房 房东诚心急售,南昌恒大城,单价11754元/平米
配套齐，交通便利，人文环境好。,南昌恒大城,单价10995元/平米
房东诚心出售，房龄短，房屋精装修。,南昌恒大城,单价12154元/平米
恒大城，精装两室两厅拎包入住。。。。。。。,南昌恒大城,单价11049元/平米
